reference_dossier;age;taux_presence_pct;heures_lms_total;retards_rendus;nb_devoirs_total;nb_devoirs_rendus;messages_forum;nb_ue_total;motivation;satisfaction;sentiment_appartenance;mention_bac;filiere;bac_type
COH2026-1129;20;98,8 %;96,8;0;10;10;10;6;5;5;5;Passable;Psychologie;Général
COH2026-1130;18;80,0 %;84,4;5;12;12;5;5;5;5;;;Psychologie;Général
COH2026-1131;20;83,7 %;21,4;5;9;7;1;6;3;4;2;Assez bien;Droit;Technologique
COH2026-1132;19;89,4 %;29,8;4;8;8;5;7;4;3;3;Bien;Gestion;Général
COH2026-1133;22;68,7 %;17,2;8;10;8;1;5;2;3;3;Assez bien;Informatique;Général
COH2026-1134;21;80,8 %;94,0;2;11;11;7;6;3;;4;Passable;Mathématiques;Général
COH2026-1135;19;79,8 %;31,0;0;10;9;3;6;4;3;3;Passable;STAPS;Général
COH2026-1136;19;99,8 %;59,9;3;9;9;4;5;5;;5;Passable;Mathématiques;Général
COH2026-1137;19;73,5 %;2,8;6;12;10;4;6;2;4;3;Passable;Psychologie;Général
COH2026-1138;18;82,8 %;66,1;4;9;7;6;5;3;4;3;Passable;Psychologie;Technologique
COH2026-1139;21;94,8 %;57,5;5;10;7;5;5;3;3;5;Passable;Lettres;Professionnel
COH2026-1140;19;88,6 %;67,6;1;9;9;6;6;3;3;4;;Gestion;Professionnel
COH2026-1141;19;98,3 %;37,9;4;13;10;2;5;2;4;2;Assez bien;Biologie;Général
COH2026-1142;18;92,1 %;99,7;7;10;7;4;6;4;3;3;Passable;Droit;Professionnel
COH2026-1143;20;78,0 %;65,2;5;10;10;5;6;4;4;4;Passable;Informatique;Général
COH2026-1144;22;67,9 %;75,6;8;11;8;2;7;4;4;;Passable;Informatique;Général
COH2026-1145;18;96,3 %;55,3;2;9;8;7;6;3;3;2;Passable;Psychologie;Professionnel
COH2026-1146;21;80,4 %;25,4;3;13;12;5;7;5;5;3;Assez bien;Gestion;Général
COH2026-1147;22;75,0 %;38,3;3;8;7;3;6;3;4;5;Passable;Gestion;Technologique
COH2026-1148;21;80,7 %;81,1;6;12;10;0;5;4;3;2;Assez bien;Droit;Général
COH2026-1149;22;98,4 %;101,9;3;9;9;5;6;5;4;5;Assez bien;Mathématiques;Général
COH2026-1150;19;47,8 %;0,3;5;11;5;0;6;1;1;1;Assez bien;Biologie;Technologique
COH2026-1151;21;52,8 %;45,1;4;13;9;0;6;2;2;1;Passable;Psychologie;Général
COH2026-1152;18;89,6 %;82,6;5;9;7;4;6;5;;2;Très bien;STAPS;Professionnel
COH2026-1153;24;78,7 %;61,8;4;10;10;3;5;4;4;2;Passable;Psychologie;Technologique
COH2026-1154;20;68,8 %;76,0;4;13;7;1;6;3;3;2;Très bien;Psychologie;Général
COH2026-1155;19;75,7 %;63,0;3;11;10;2;6;4;4;1;Assez bien;Biologie;Technologique
COH2026-1156;19;78,6 %;28,0;6;9;6;1;6;4;2;2;Passable;Psychologie;Professionnel
COH2026-1157;23;72,2 %;71,2;6;8;6;1;5;2;4;;Passable;Biologie;Général
COH2026-1158;20;73,8 %;60,6;2;11;9;5;6;5;4;4;Assez bien;Droit;Général
COH2026-1159;20;67,3 %;84,0;5;10;7;0;7;2;1;2;Assez bien;Psychologie;Général
COH2026-1160;21;64,4 %;49,5;7;8;7;2;6;4;2;3;Passable;Droit;Général
COH2026-1161;19;76,0 %;70,4;7;12;10;4;6;3;5;2;Assez bien;Informatique;Général
COH2026-1162;20;76,2 %;94,5;3;12;10;4;6;3;4;2;Passable;STAPS;Professionnel
COH2026-1163;21;84,0 %;61,3;7;10;9;5;5;;2;;Bien;Biologie;Professionnel
COH2026-1164;19;84,0 %;41,6;5;11;8;5;5;;3;4;Assez bien;Informatique;Général
COH2026-1165;19;80,7 %;11,4;4;13;11;4;6;4;4;3;Assez bien;Psychologie;Général
COH2026-1166;19;75,8 %;46,0;3;11;10;1;5;5;4;2;Très bien;Psychologie;Général
COH2026-1167;18;89,9 %;91,5;2;10;9;6;7;5;4;2;Bien;Lettres;Technologique
COH2026-1168;19;69,2 %;50,9;6;8;6;4;7;2;2;4;Passable;Droit;Général
COH2026-1169;19;59,8 %;14,8;3;11;8;0;6;2;3;;Passable;Informatique;Général
COH2026-1170;25;78,8 %;34,8;2;10;8;4;7;2;5;2;Bien;Gestion;Général
COH2026-1171;22;80,7 %;63,6;2;12;11;6;6;4;4;4;Bien;Informatique;Général
COH2026-1172;17;76,1 %;65,3;3;13;12;5;6;4;3;5;Assez bien;Informatique;Général
COH2026-1173;17;97,6 %;93,6;0;8;8;11;6;5;5;4;Passable;Gestion;Technologique
COH2026-1174;24;66,6 %;36,4;4;13;8;1;6;3;4;1;Bien;Biologie;Technologique
COH2026-1175;23;96,3 %;45,8;1;11;11;6;6;4;4;3;Assez bien;Gestion;Général
COH2026-1176;20;79,6 %;32,0;6;10;7;2;7;1;2;3;Passable;Lettres;Professionnel
COH2026-1177;20;79,7 %;8,9;9;13;10;1;6;4;3;1;Très bien;Informatique;Général
COH2026-1178;21;51,1 %;35,1;7;9;7;0;7;3;4;1;Bien;Psychologie;Général
COH2026-1179;21;96,7 %;27,7;2;8;8;7;7;5;4;4;Passable;Informatique;Général
COH2026-1180;18;76,0 %;55,7;0;8;6;1;6;2;3;;Passable;Psychologie;Général
COH2026-1181;23;71,6 %;26,4;1;11;11;5;6;3;3;3;Bien;Mathématiques;Général
COH2026-1182;20;60,3 %;25,0;5;12;8;0;6;3;;3;Assez bien;Biologie;Général
COH2026-1183;18;62,7 %;9,6;5;13;5;1;7;2;3;1;Bien;Informatique;Général
COH2026-1184;18;71,9 %;35,4;4;8;5;3;7;4;5;3;Passable;Psychologie;Technologique
COH2026-1185;22;64,6 %;5,3;3;11;6;0;5;;2;1;Assez bien;Lettres;Général
COH2026-1186;20;65,2 %;36,5;9;12;9;0;6;2;5;1;Passable;Gestion;Général
COH2026-1187;18;98,2 %;86,9;2;8;8;6;7;;5;5;Passable;Biologie;Technologique
COH2026-1188;22;62,9 %;10,1;5;11;5;0;6;1;2;2;Assez bien;Informatique;Professionnel
COH2026-1189;19;72,7 %;68,2;6;12;11;1;7;5;5;3;Très bien;Mathématiques;Général
COH2026-1190;19;85,2 %;40,7;1;11;9;3;6;3;4;3;Assez bien;STAPS;Général
COH2026-1191;18;53,1 %;0,0;6;11;7;0;6;1;2;1;Assez bien;Lettres;Technologique
COH2026-1192;22;81,8 %;21,2;3;10;9;1;5;5;2;4;Bien;Informatique;Général
COH2026-1193;18;85,7 %;30,3;1;8;7;1;6;3;1;2;Bien;Biologie;Général
COH2026-1194;21;80,2 %;55,7;4;9;7;6;6;3;3;4;Passable;STAPS;Général
COH2026-1195;23;65,2 %;16,2;4;13;9;0;6;4;;2;Bien;Biologie;Général
COH2026-1196;19;85,6 %;63,8;1;12;11;5;6;5;4;3;Assez bien;Mathématiques;Général
COH2026-1197;22;67,7 %;32,4;2;11;9;3;5;5;3;1;Assez bien;Biologie;Général
COH2026-1198;18;58,9 %;43,8;5;13;10;0;6;3;3;3;Assez bien;Mathématiques;Général
COH2026-1199;17;68,0 %;15,0;6;11;6;0;5;2;5;1;Assez bien;STAPS;Général
COH2026-1200;20;64,7 %;11,0;6;10;6;4;5;2;4;3;Assez bien;STAPS;Professionnel
COH2026-1201;23;77,5 %;31,5;3;9;8;3;6;5;4;3;Passable;Biologie;Général
COH2026-1202;25;80,3 %;69,9;2;13;11;2;7;5;3;2;Passable;STAPS;Général
COH2026-1203;20;98,9 %;59,4;2;11;11;3;6;5;4;5;Assez bien;Psychologie;Technologique
COH2026-1204;17;78,4 %;36,9;4;8;6;3;6;3;2;2;Passable;STAPS;Général
COH2026-1205;20;92,8 %;35,2;2;9;8;1;6;4;2;3;Passable;STAPS;Général
COH2026-1206;23;86,0 %;0,3;5;9;6;4;7;2;3;3;Assez bien;Lettres;Général
COH2026-1207;18;98,1 %;88,9;0;8;8;13;7;5;5;5;Assez bien;Lettres;Général
COH2026-1208;21;74,6 %;35,2;5;8;6;2;7;4;4;3;Passable;Biologie;Général
COH2026-1209;26;74,7 %;30,3;3;9;7;6;6;4;3;2;Passable;STAPS;Technologique
COH2026-1210;17;93,3 %;79,7;4;12;10;10;6;5;3;5;Assez bien;Mathématiques;Général
COH2026-1211;21;80,2 %;55,7;4;9;7;6;6;3;3;4;Passable;STAPS;Général
COH2026-1212;21;82,0 %;52,1;3;10;7;0;6;5;4;5;Passable;Psychologie;Général
COH2026-1213;21;73,9 %;18,3;6;10;6;0;6;3;3;1;Bien;Gestion;Général
COH2026-1214;18;82,7 %;57,7;7;10;8;4;5;4;3;4;Passable;STAPS;Technologique
COH2026-1215;17;89,0 %;108,9;2;10;10;9;7;4;5;4;Passable;Gestion;Général
COH2026-1216;20;80,8 %;3,5;1;9;7;2;7;3;3;1;Assez bien;Gestion;Général
COH2026-1217;20;87,3 %;27,5;1;9;9;6;6;5;4;4;Bien;Psychologie;Technologique
COH2026-1218;21;82,0 %;52,1;3;10;7;0;6;5;4;5;Passable;Psychologie;Général
COH2026-1219;21;89,6 %;47,4;2;8;6;3;6;3;3;3;Passable;Informatique;Professionnel
COH2026-1220;19;80,0 %;96,0;4;9;9;6;5;5;4;5;Assez bien;STAPS;Général
COH2026-1221;17;90,5 %;33,5;3;13;10;1;7;4;3;5;Bien;Lettres;Général
COH2026-1222;21;64,2 %;20,5;4;11;8;3;7;3;3;2;Passable;Psychologie;Général
COH2026-1223;20;98,2 %;104,1;3;11;11;4;5;4;5;4;Passable;Biologie;Général
COH2026-1224;18;73,7 %;29,7;2;8;7;7;5;2;;2;Passable;Mathématiques;Général
COH2026-1225;20;79,2 %;81,7;0;8;5;2;6;3;3;4;Assez bien;Droit;Professionnel
COH2026-1226;20;75,3 %;19,7;5;9;7;5;5;3;3;;Passable;Biologie;Général
COH2026-1227;21;95,2 %;58,4;3;11;10;5;6;5;5;2;Assez bien;Informatique;Général
COH2026-1228;20;68,2 %;33,3;6;11;8;3;5;3;1;3;Très bien;Psychologie;Professionnel
COH2026-1229;19;62,8 %;25,2;4;9;4;0;6;2;3;1;Bien;Lettres;Général
COH2026-1230;17;52,4 %;29,1;4;12;9;0;6;2;;4;Bien;Droit;Général
COH2026-1231;17;83,6 %;25,6;5;11;9;1;5;3;4;3;;Gestion;Général
COH2026-1232;20;85,7 %;43,9;1;9;9;2;6;5;4;2;Assez bien;Informatique;Général
COH2026-1233;23;69,3 %;34,6;9;13;11;0;5;3;3;2;Très bien;Informatique;Général
COH2026-1234;23;76,4 %;23,5;3;11;9;3;6;3;4;4;Assez bien;Gestion;Général
COH2026-1235;22;93,3 %;87,0;1;8;8;7;5;5;4;3;Passable;Biologie;Professionnel
COH2026-1236;19;62,2 %;31,2;8;10;8;1;6;3;3;2;Passable;Gestion;Technologique
COH2026-1237;21;56,2 %;12,0;7;12;9;1;6;1;2;1;Assez bien;Informatique;Général
COH2026-1238;24;83,1 %;39,6;4;11;9;7;6;5;4;;Assez bien;Psychologie;Technologique
COH2026-1239;20;73,6 %;54,1;5;10;8;4;7;;;3;Passable;STAPS;Général
COH2026-1240;24;52,9 %;2,8;6;11;8;0;6;3;3;3;Bien;Droit;Général
COH2026-1241;25;55,9 %;37,6;3;13;7;1;5;2;3;2;Passable;Gestion;Général
COH2026-1242;17;66,7 %;26,5;3;12;8;2;6;1;5;2;Passable;STAPS;Professionnel
COH2026-1243;18;55,1 %;15,2;6;8;6;0;6;3;;3;Passable;Informatique;Technologique
COH2026-1244;21;72,1 %;67,9;5;10;9;1;6;4;2;2;Passable;Biologie;Technologique
COH2026-1245;18;87,4 %;25,1;4;12;12;2;5;3;4;4;Assez bien;STAPS;Général
COH2026-1246;20;71,9 %;59,7;8;9;8;6;6;5;;1;Assez bien;Informatique;Général
COH2026-1247;19;65,2 %;37,9;4;9;8;2;6;2;5;2;Assez bien;Biologie;Général
COH2026-1248;22;70,2 %;17,8;3;12;9;1;6;2;3;2;Assez bien;Informatique;Professionnel
COH2026-1249;20;40,5 %;19,3;8;13;9;1;6;2;3;3;Passable;Psychologie;Général
COH2026-1250;18;62,0 %;7,5;5;11;5;0;5;1;3;3;Assez bien;STAPS;Général
COH2026-1251;18;80,7 %;35,9;4;9;6;2;5;1;5;2;Assez bien;Droit;Général
COH2026-1252;18;77,7 %;37,5;1;11;8;4;5;2;4;;Passable;Droit;Technologique
COH2026-1253;19;71,2 %;77,3;4;9;7;4;6;4;2;1;Passable;Psychologie;Technologique
COH2026-1254;22;83,4 %;72,9;1;13;12;7;6;2;4;3;Passable;Lettres;Général
COH2026-1255;18;96,5 %;39,4;3;9;9;4;6;5;5;3;Bien;Droit;Technologique
COH2026-1256;22;86,4 %;44,4;3;8;6;3;7;4;3;3;Bien;Psychologie;Général
COH2026-1257;19;78,9 %;74,7;2;9;7;3;7;2;4;3;Bien;Droit;Général
COH2026-1258;24;90,7 %;68,4;6;9;9;5;7;4;4;3;Passable;Psychologie;Technologique
COH2026-1259;18;66,5 %;83,3;3;12;11;6;6;3;3;4;Passable;Droit;Technologique
COH2026-1260;20;88,0 %;50,0;1;11;11;3;5;4;5;5;Assez bien;Informatique;Général
COH2026-1261;20;82,2 %;15,2;3;8;7;3;6;;5;4;Passable;STAPS;Général
COH2026-1262;20;65,0 %;5,9;7;12;7;0;5;;2;1;Passable;Gestion;Général
COH2026-1263;20;80,2 %;25,9;3;8;7;2;7;3;;;Passable;Psychologie;Technologique
COH2026-1264;23;75,5 %;65,6;5;12;11;3;6;3;4;1;Assez bien;Gestion;Technologique
COH2026-1265;21;82,8 %;41,6;0;12;12;5;6;5;2;3;Assez bien;Gestion;Général
COH2026-1266;23;70,1 %;17,3;9;10;9;1;5;;3;1;Assez bien;Mathématiques;Général
COH2026-1267;17;66,1 %;24,2;6;11;10;2;6;2;4;1;Très bien;Biologie;Général
COH2026-1268;18;91,9 %;51,4;0;10;8;8;5;4;;3;Passable;Gestion;Général
COH2026-1269;19;86,5 %;80,3;4;10;7;2;6;5;2;2;Très bien;STAPS;Général
COH2026-1270;19;84,8 %;46,5;4;10;8;1;5;4;5;3;Passable;Mathématiques;Professionnel
COH2026-1271;20;73,6 %;54,1;5;10;8;4;7;;;3;Passable;STAPS;Général
COH2026-1272;20;68,4 %;108,9;2;10;10;7;5;4;4;;Bien;Mathématiques;Général
COH2026-1273;18;72,2 %;18,7;7;11;7;0;6;1;3;;Bien;Lettres;Général
COH2026-1274;19;83,8 %;32,5;3;10;7;3;6;4;4;;Passable;Mathématiques;Général
COH2026-1275;20;86,7 %;37,3;2;11;10;3;6;4;3;4;Très bien;Psychologie;Technologique
COH2026-1276;19;72,5 %;40,1;4;13;11;5;7;4;3;4;Assez bien;Gestion;Général
COH2026-1277;18;72,7 %;53,4;3;10;8;2;6;3;3;2;Très bien;Informatique;Professionnel
COH2026-1278;20;81,0 %;11,2;4;13;10;4;6;3;2;2;Passable;Mathématiques;Technologique
COH2026-1279;21;51,1 %;0,3;7;12;7;1;5;1;3;3;Assez bien;Psychologie;Technologique
COH2026-1280;18;70,0 %;56,3;5;8;7;4;7;2;3;3;Assez bien;Psychologie;Général
COH2026-1281;23;80,4 %;39,5;0;11;10;4;7;4;3;4;Assez bien;Biologie;Général
COH2026-1282;18;78,7 %;67,5;2;10;8;1;5;4;3;5;Assez bien;Gestion;Général
COH2026-1283;20;60,9 %;2,2;5;8;5;1;7;3;2;;Passable;Droit;Général
COH2026-1284;19;63,6 %;34,7;6;12;9;4;6;1;2;2;Bien;Gestion;Professionnel
COH2026-1285;19;51,2 %;9,7;5;9;5;0;5;1;2;3;Passable;Gestion;Général
COH2026-1286;21;93,8 %;57,4;2;9;8;5;5;5;3;2;Assez bien;Informatique;Technologique
COH2026-1287;19;62,8 %;25,2;4;9;4;0;6;2;3;1;Bien;Lettres;Général
COH2026-1288;22;63,4 %;59,1;5;9;5;2;7;1;1;2;Assez bien;Droit;Technologique
COH2026-1289;17;67,0 %;23,0;5;8;5;0;7;1;2;2;Bien;Informatique;Général
COH2026-1290;17;87,4 %;65,5;1;9;9;5;5;5;3;4;Passable;Gestion;Général
COH2026-1291;17;85,4 %;19,4;3;13;11;6;6;4;3;3;Très bien;Mathématiques;Général
COH2026-1292;18;79,2 %;65,0;2;11;11;6;7;5;4;2;Passable;STAPS;Général
COH2026-1293;22;75,5 %;34,0;5;13;9;2;6;3;3;4;Assez bien;STAPS;Général
COH2026-1294;18;63,5 %;31,0;6;13;11;2;6;2;1;3;Bien;Droit;Technologique
COH2026-1295;21;94,6 %;115,5;3;11;11;9;5;5;5;5;;Mathématiques;Technologique
COH2026-1296;20;46,1 %;5,6;9;13;9;0;6;1;1;2;;Psychologie;Général
COH2026-1297;18;74,3 %;48,0;5;9;7;2;5;2;4;5;Assez bien;Psychologie;Technologique
COH2026-1298;19;80,4 %;32,0;4;8;6;1;5;1;4;4;Passable;Psychologie;Technologique
COH2026-1299;17;71,8 %;47,8;4;12;8;2;5;4;4;3;Bien;Informatique;Général
COH2026-1300;20;66,2 %;18,6;9;12;11;2;6;2;1;4;Assez bien;Droit;Technologique
COH2026-1301;19;68,1 %;24,9;6;10;7;4;5;2;3;2;Assez bien;Informatique;Professionnel
COH2026-1302;21;80,5 %;68,6;6;9;7;1;6;4;2;3;Assez bien;Droit;Professionnel
COH2026-1303;23;72,4 %;40,0;7;12;9;3;6;1;4;2;Passable;Biologie;Technologique
COH2026-1304;17;74,6 %;77,1;4;9;6;4;5;2;3;1;Assez bien;Lettres;Général
COH2026-1305;17;89,8 %;109,6;2;12;10;6;6;5;5;4;Passable;Lettres;Général
COH2026-1306;20;88,6 %;18,8;3;12;10;7;6;4;4;2;Assez bien;Biologie;Professionnel
COH2026-1307;17;78,4 %;36,9;4;8;6;3;6;3;2;2;Passable;STAPS;Général
COH2026-1308;19;80,0 %;88,8;1;8;7;0;7;3;5;3;;Droit;Général
COH2026-1309;21;80,1 %;62,8;4;9;8;3;5;4;;4;Assez bien;Informatique;Général
COH2026-1310;18;61,6 %;19,6;6;8;6;1;7;1;1;1;Assez bien;Droit;Professionnel
COH2026-1311;17;79,8 %;20,6;3;11;9;2;6;3;3;1;;Informatique;Général
COH2026-1312;19;75,5 %;38,5;1;8;8;6;6;4;5;4;Bien;Gestion;Général
COH2026-1313;18;70,4 %;38,6;5;8;5;3;6;2;4;3;Bien;STAPS;Technologique
COH2026-1314;21;66,4 %;31,4;6;12;7;1;5;4;3;2;Passable;STAPS;Général
COH2026-1315;26;74,7 %;30,3;3;9;7;6;6;4;3;2;Passable;STAPS;Technologique
COH2026-1316;19;64,7 %;56,5;3;11;9;8;6;2;3;3;Passable;Biologie;Technologique
COH2026-1317;18;68,6 %;43,0;4;11;9;3;6;3;4;2;Assez bien;STAPS;Général
COH2026-1318;25;80,5 %;15,6;4;8;5;4;6;3;4;3;Assez bien;Gestion;Général
COH2026-1319;24;57,8 %;11,6;7;12;7;3;6;1;3;3;Passable;Gestion;Général
COH2026-1320;20;86,9 %;78,1;0;13;12;3;5;4;5;5;Passable;STAPS;Technologique
COH2026-1321;22;96,1 %;50,1;1;9;8;8;6;4;;3;Bien;Gestion;Général
COH2026-1322;19;92,8 %;90,0;0;9;8;4;5;5;4;4;Très bien;Droit;Général
COH2026-1323;19;99,3 %;67,6;0;13;13;8;6;5;;5;Passable;Droit;Général
COH2026-1324;18;64,0 %;12,7;4;13;9;0;5;2;3;2;Passable;Lettres;Général
COH2026-1325;19;74,8 %;27,1;3;9;7;3;6;4;2;1;Très bien;Lettres;Professionnel
COH2026-1326;24;60,6 %;43,2;5;12;9;1;6;2;2;2;Passable;Informatique;Professionnel
COH2026-1327;20;77,2 %;41,4;3;9;9;4;5;3;3;3;Passable;Psychologie;Général
COH2026-1328;18;81,5 %;25,7;7;13;8;0;5;1;2;1;Passable;Mathématiques;Général
COH2026-1329;19;88,9 %;23,0;3;9;6;3;6;2;2;5;Bien;Mathématiques;Technologique
COH2026-1330;19;75,1 %;59,4;2;10;8;2;6;5;3;2;Très bien;STAPS;Technologique
COH2026-1331;20;78,5 %;56,5;2;8;8;4;6;2;5;3;Passable;Lettres;Général
COH2026-1332;22;73,9 %;31,7;4;10;8;0;6;2;3;3;Assez bien;Biologie;Technologique
COH2026-1333;19;85,0 %;71,3;4;8;6;4;6;4;;3;Assez bien;Droit;Général
COH2026-1334;19;87,5 %;49,3;0;10;10;7;6;4;3;5;Très bien;Lettres;Général
COH2026-1335;19;89,1 %;107,7;3;10;9;6;7;5;3;4;Très bien;Psychologie;Général
COH2026-1336;22;69,6 %;43,5;5;8;5;1;6;4;3;4;;Informatique;Technologique
COH2026-1337;19;75,5 %;38,5;1;8;8;6;6;4;5;4;Bien;Gestion;Général
COH2026-1338;20;92,7 %;79,0;1;13;13;12;6;5;4;;Assez bien;Biologie;Général
COH2026-1339;20;94,3 %;55,7;3;9;8;3;7;5;4;3;Très bien;Droit;Général
COH2026-1340;18;59,3 %;20,8;1;10;7;2;7;2;;2;Assez bien;Informatique;Général
COH2026-1341;18;78,2 %;21,5;3;10;9;0;6;5;2;1;Très bien;Psychologie;Général
COH2026-1342;19;67,1 %;23,7;4;12;5;0;6;1;3;3;Passable;STAPS;Technologique
COH2026-1343;21;93,6 %;18,6;6;10;9;1;5;4;4;;Passable;Biologie;Général
COH2026-1344;18;75,9 %;43,4;3;11;11;6;5;5;;3;Très bien;Gestion;Technologique
COH2026-1345;21;82,3 %;54,4;2;9;9;7;6;4;3;3;Passable;Informatique;Technologique
COH2026-1346;25;82,2 %;66,2;4;13;11;6;5;5;;4;Assez bien;STAPS;Général
COH2026-1347;25;78,8 %;35,6;5;9;7;2;5;3;4;3;Assez bien;Gestion;Technologique
COH2026-1348;20;85,0 %;36,1;4;8;6;3;6;4;3;4;;STAPS;Technologique
COH2026-1349;17;87,7 %;92,4;1;12;12;3;5;4;2;4;Bien;STAPS;Général
COH2026-1350;25;71,1 %;49,7;4;12;9;5;6;3;;3;Assez bien;Droit;Professionnel
COH2026-1351;19;88,1 %;72,8;4;13;13;3;6;5;3;;Bien;Informatique;Général
COH2026-1352;20;87,4 %;53,7;7;11;11;8;7;3;4;4;Assez bien;Psychologie;Technologique
COH2026-1353;20;69,7 %;35,2;0;13;11;0;6;2;3;3;Passable;Informatique;Professionnel
COH2026-1354;20;83,2 %;76,5;2;12;12;6;6;5;;5;Bien;Droit;Général
COH2026-1355;19;79,5 %;58,5;4;13;10;2;7;3;5;3;Assez bien;Biologie;Technologique
COH2026-1356;22;82,7 %;84,6;1;12;12;7;6;5;4;4;Passable;Informatique;Général
COH2026-1357;18;75,0 %;14,3;3;13;11;2;5;4;4;2;Assez bien;Biologie;Technologique
COH2026-1358;17;89,6 %;97,5;1;13;11;6;5;5;2;4;Très bien;Lettres;Technologique
COH2026-1359;18;84,0 %;62,1;7;10;9;3;6;2;2;3;Très bien;Biologie;Général
COH2026-1360;20;65,2 %;27,9;6;11;10;0;7;1;3;;Passable;Gestion;Général
COH2026-1361;21;78,9 %;59,4;5;8;7;4;6;4;3;3;Passable;Psychologie;Général
COH2026-1362;18;94,6 %;63,4;0;10;9;10;5;4;;3;Assez bien;Gestion;Technologique
COH2026-1363;23;65,6 %;45,0;3;12;8;3;7;4;3;;Passable;Gestion;Technologique
COH2026-1364;19;82,6 %;36,6;2;10;8;3;6;2;4;3;Passable;Droit;Technologique
COH2026-1365;18;97,2 %;51,8;3;9;7;2;6;5;3;2;Bien;STAPS;Général
COH2026-1366;18;79,0 %;91,8;2;8;8;5;5;4;4;2;Bien;Droit;Général
COH2026-1367;19;52,1 %;19,2;6;8;6;0;5;3;3;1;Assez bien;STAPS;Général
COH2026-1368;17;81,4 %;29,0;6;11;9;2;7;3;3;4;Passable;Lettres;Professionnel
COH2026-1369;18;80,1 %;26,7;3;11;9;4;5;3;2;3;Très bien;STAPS;Général
COH2026-1370;19;88,9 %;68,8;2;8;8;6;7;4;3;3;Assez bien;Gestion;Général
COH2026-1371;19;68,0 %;12,8;3;13;9;2;5;1;;2;Bien;Mathématiques;Général
COH2026-1372;22;89,7 %;52,5;2;12;12;6;6;5;5;5;Passable;Informatique;Général
COH2026-1373;25;55,9 %;37,6;3;13;7;1;5;2;3;2;Passable;Gestion;Général
COH2026-1374;18;66,8 %;57,3;3;13;9;5;6;5;4;4;Passable;Gestion;Général
COH2026-1375;22;66,0 %;15,9;4;10;6;0;6;1;3;3;;Gestion;Général
COH2026-1376;19;78,9 %;77,2;2;8;8;5;6;4;3;3;Passable;Droit;Général
COH2026-1377;18;83,8 %;29,1;6;12;12;6;6;5;5;4;Passable;Mathématiques;Général
COH2026-1378;17;54,6 %;25,1;6;9;6;0;7;1;2;2;Bien;Gestion;Général
COH2026-1379;18;82,3 %;70,1;5;9;7;2;5;4;5;2;Bien;Gestion;Général
COH2026-1380;19;83,9 %;117,7;0;12;10;6;5;4;4;4;Assez bien;Gestion;Technologique
COH2026-1381;18;54,6 %;20,4;5;11;7;0;6;1;1;2;Très bien;Mathématiques;Général
COH2026-1382;19;72,7 %;16,6;2;10;8;3;7;2;5;3;Assez bien;Biologie;Général
COH2026-1383;19;49,7 %;0,0;8;13;8;0;5;3;3;3;Passable;Mathématiques;Général
COH2026-1384;18;76,5 %;71,1;4;12;9;5;6;;5;4;Passable;Informatique;Général
COH2026-1385;18;72,9 %;22,5;1;8;6;2;6;3;2;3;Passable;STAPS;Général
COH2026-1386;24;50,6 %;39,2;3;8;6;0;5;2;4;2;Passable;Biologie;Général
COH2026-1387;26;62,1 %;4,8;7;10;7;0;5;3;2;3;Passable;Mathématiques;Général
COH2026-1388;23;71,8 %;83,9;5;11;8;0;6;4;3;2;Bien;STAPS;Général
COH2026-1389;22;68,9 %;35,0;7;8;7;0;6;;4;;Très bien;Gestion;Général
COH2026-1390;19;95,4 %;75,6;4;10;10;4;7;5;;3;Assez bien;Informatique;Général
COH2026-1391;18;80,4 %;40,5;2;11;11;4;6;3;3;4;Assez bien;STAPS;Général
COH2026-1392;20;86,2 %;70,3;1;11;11;5;5;3;;3;Très bien;Psychologie;Technologique
COH2026-1393;18;82,8 %;52,2;2;9;7;5;6;3;4;3;Très bien;Mathématiques;Technologique
COH2026-1394;22;79,5 %;27,8;5;11;8;0;6;4;4;1;Bien;Gestion;Général
COH2026-1395;20;81,9 %;53,6;4;9;9;5;6;5;5;2;Passable;Gestion;Général
COH2026-1396;20;99,0 %;61,4;3;8;8;6;6;5;5;4;Passable;Gestion;Professionnel
COH2026-1397;18;47,8 %;0,0;0;10;5;0;7;2;1;3;Passable;Mathématiques;Technologique
COH2026-1398;22;60,4 %;1,5;7;11;7;0;6;1;2;1;Passable;Biologie;Technologique
COH2026-1399;19;74,8 %;19,8;3;12;10;8;6;3;3;3;Assez bien;Informatique;Général
COH2026-1400;19;83,8 %;32,5;3;10;7;3;6;4;4;;Passable;Mathématiques;Général
COH2026-1401;21;85,5 %;102,3;2;11;11;3;6;4;3;4;Passable;Mathématiques;Général
COH2026-1402;20;73,7 %;17,2;6;12;6;1;6;4;2;1;Passable;Mathématiques;Général
COH2026-1403;21;64,5 %;10,0;7;10;7;0;5;2;1;2;Assez bien;Psychologie;Technologique
COH2026-1404;17;68,9 %;82,0;4;8;8;1;6;3;4;5;Passable;Psychologie;Général
COH2026-1405;18;73,2 %;32,6;3;11;9;4;6;2;2;4;Passable;Biologie;Professionnel
COH2026-1406;22;87,5 %;71,7;1;13;12;2;7;4;3;4;Assez bien;Mathématiques;Technologique
COH2026-1407;19;80,5 %;43,6;3;9;6;2;6;3;2;3;Assez bien;Mathématiques;Général
COH2026-1408;20;61,0 %;21,3;7;10;7;0;5;;;1;Assez bien;Droit;Professionnel
